Name,Overall Function,Ingredients
Kilig Clean & Fresh Exfoliating Scrub,Emollient,"['Tocopheryl Acetate', 'Camellia Sinensis (Green Tea) Extract', 'Glycerin', 'Allantoin', 'Sodium Hydroxide', 'Disodium EDTA', 'Hydrogenated Polydecene', 'Caprylic, Capric Triglyceride', 'Glyceryl Stearate', 'Cetyl Palmitate', 'Cetearyl Alcohol', 'Ceteareth-20', 'Ceteareth-12', 'Betaine', 'Parfum', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua', 'Xanthan Gum', 'Sodium Polyacrylate']"
Ruruberry Gentle Fresh Cleansing Gel,Soothing,"['Glycerin', 'Panthenol', 'Allantoin', 'Bisabolol', 'Anthemis Nobilis Flower Extract', 'Sodium Citrate', 'Citric Acid', 'Tetrasodium EDTA', 'PEG-20 Glyceryl Triisostearate', 'Butylene Glycol', 'Saccharide Isomerate', 'Triethylene Glycol', 'Phenoxyethanol', 'Aqua', 'Disodium Cocoyl Glutamate', 'Disodium Cocoamphodiacetate', 'Xanthan Gum']"
Kilig Clean & Fresh Micellar Water,Surfactant/cleansing,"['Panthenol', 'Allantoin', 'Citric Acid', 'Disodium EDTA', 'PEG-6 Caprylic, Capric Glycerides', 'PPG-1-PEG-9 Lauryl Glycol Ether', 'Oleth-10', 'Pentylene Glycol', '1,3-Propanediol', 'Ethylhexylglycerin', 'Aqua', 'Disodium Cocoamphodiacetate']"
Colourpop Fresh Kiss Lip Stain,Emulsifying,"['Glycerin', 'Arginine', 'Hydrogenated Polyisobutene', 'Diisopropyl Dimer Dilinoleate', 'Caprylyl Glycol', 'Sorbeth-30 Tetraisostearate', 'Sorbitan Sesquiisostearate', 'PPG-8-Ceteth-20', 'Hexylene Glycol', 'Butylene Glycol', 'Sorbitol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Water', 'Dipropylene Glycol', 'Acrylates, Beheneth-25 Methacrylate Copolymer']"
Fresh Rituals Aloe Vera Moisturizer,Moisturizer/humectant,"['Niacinamide (Vitamin B3)', 'Sodium Ascorbyl Phosphate (Vitamin C)', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Tocopheryl Acetate (Vitamin E)', 'Squalane', 'Glycerin', 'Sodium Hyaluronate (Hyaluronic Acid)', 'Aloe Barbadensis Leaf Juice', 'Citric Acid', 'Sodium Citrate', 'Polysorbate 20', 'Butylene Glycol', 'Saccharide Isomerate', 'Acetyl Hexapeptide-37', 'Tetradecane', 'Fragrance', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Water', 'Xanthan Gum', 'Sodium Starch Octenylsuccinate', 'Silica', 'Polyisobutene']"
NXN Fresh Start Foaming Cleanser,Surfactant/cleansing,"['Zingiber Officinale (Ginger) Root Extract', 'Vitis Vinifera (Grape) Seed Oil(Organic)', 'Glycerin', 'Sodium PCA', 'Panthenol', 'Citric Acid', 'Trisodium Ethylenediamine Disuccinate', 'Caryodendron Orinocense (Cacay) Seed Oil', 'Polysorbate 20', 'Propanediol', 'Natural Fragrance', 'Sodium Benzoate', 'Water (Aqua)', 'Cocamidopropyl Betaine', 'Sodium Lauroyl Methyl Isethionate', 'Sodium Methyl Oleoyl Taurate', 'Sanguisorba Officinalis (Great Burnet) Root Extract', 'Sodium Cocoyl Isethionate']"
Myra Fresh Glow Facial Wash,Viscosity controlling,"['Lauric Acid', 'Niacinamide', 'Sodium Ascorbyl Phosphate', 'Tocopheryl Acetate', 'Retinyl Palmitate', 'Glycerin', 'Butylated Hydroxytoluene', 'Potassium Hydroxide', 'Citric Acid', 'Tetrasodium EDTA', 'Ci 77492', 'Ci 73360', 'Stearic Acid', 'Glyceryl Stearate', 'Myristic Acid', 'PEG?100 Stearate', 'Propylene Glycol', 'Lactose', 'Fragrance', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Water', 'Decyl Glucoside', 'Hydroxypropyl Methylcellulose', 'Acrylates Copolymer', 'Cellulose', 'Sodium Starch Octenylsuccinate', 'Silica']"
Isntree Green Tea Fresh Toner,Soothing,"['Green Tea Extract', 'Asiatic Pennywort Extract', 'White Willow Bark Extract', 'Blueberry Extract', 'Arrowroot', 'Allantoin', 'Dipotassium Glycyrrhizate', 'Beta-Glucan', 'Hydroxyacetophenone', 'Disodium EDTA', 'Ulmus Davidiana Root Extract', 'Hydrolyzed Hyaluronic Acid', 'Purified Water', 'Ammonium Acryloyldimethyltaurate, VP Copolymer']"
Neogen Real Fresh Foam Heartleaf,Moisturizer/humectant,"['Lauric Acid', 'Melaleuca Alternifolia (Tea Tree) Leaf Oil', 'Calendula Officinalis Extract', 'Glycerin', 'Sodium Hyaluronate', 'Arginine', 'Dipotassium Glycyrrhizate', 'Calcium Carbonate', 'Guaiazulene', 'Melaleuca Alternifolia (Tea Tree) Leaf Extract', 'Hydroxyacetophenone', 'Citric Acid', 'Caprylyl Glycol', 'Hydrogenated Lecithin', 'Myristic Acid', 'Polyglyceryl-4 Caprate', 'Dextrin', 'Ethylhexylglycerin', 'Dipropylene Glycol', 'Water', '1,2-Hexanediol', 'Cocamidopropyl Betaine', 'Potassium Cocoyl Glycinate', 'Hydroxypropyl Methylcellulose', 'Sodium Chloride', 'Hydroxyethylcellulose']"
Lumene Nordic Fresh Body Lotion,Emollient,"['Tocopheryl Acetate', 'Tocopherol', 'Glycerin', 'Citric Acid', 'Sodium Citrate', 'Sodium Hydroxide', 'Sodium Gluconate', 'Shea Butter Ethyl Esters', 'Glyceryl Stearate Citrate', 'Caprylic, Capric Glycerides', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Butyrospermum Parkii (Shea) Butter', 'Helianthus Annuus (Sunflower) Seed Oil', 'Glycine Soja (Soybean) Oil', 'Propanediol', 'Betaine', 'Saccharide Isomerate', 'Hexyl Cinnamal', 'Linalool', 'Limonene', 'Geraniol', 'Parfum (Fragrance)', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua (Water)', 'Xanthan Gum']"
Lumene Nordic Fresh Shower Gel,Perfuming,"['Glycerin', 'Citric Acid', 'Sodium Citrate', 'Sodium Gluconate', 'Trisodium Ethylenediamine Disuccinate', 'PEG-120 Methyl Glucose Trioleate', 'Glyceryl Oleate', 'Sodium Lauroyl Sarcosinate', 'Betaine', 'Propanediol', 'Saccharide Isomerate', 'Benzyl Alcohol', 'Hexyl Cinnamal', 'Linalool', 'Limonene', 'Parfum (Fragrance)', 'Sodium Benzoate', 'Potassium Sorbate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua (Water)', 'Cocamidopropyl Betaine', 'Coco-Glucoside', 'Sodium Lauroyl Methyl Isethionate', 'Disodium Lauryl Sulfosuccinate']"
Goodness Be Fresh Foaming Cleanser,Perfuming,"['Persea Gratissima (Avocado) Oil', 'Sodium Hyaluronate (Hyaluronic Acid)', 'Glycerin', 'Citric Acid', 'Sodium Coco - Sulfate', 'Cocos Nucifera (Coconut) Water', 'Pyrus Malus (Apple) Fruit Extract', 'Parfum (Fragrance)', 'Cinnamal*', 'Citral*', 'Eugenol*', 'Geraniol*', 'Limonene*', 'Linalool* *', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua (Water)', 'Lauryl Glucoside (Sugar And Lipid Based)', 'Caprylyl, Capryl Glucoside']"
Bell HYPOAllergenic Fresh Color Mascara,Viscosity controlling,"['Olea Europaea (Olive) Fruit Oil', 'Glycerin', 'Panthenol', 'Talc', 'Kaolin', 'Alcohol', 'Aminomethyl Propanol', 'Sodium Hydroxide', 'Ci 77007 (Ultramarines)', 'Stearic Acid', 'Ricinus Communis (Castor) Seed Oil', 'Palmitic Acid', 'Cannabis Sativa Seed Oil', 'Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax)', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Hexylene Glycol', 'Ceteth-20', 'Steareth-20', 'Sodium Laureth Sulfate', 'Acacia Seyal Gum', 'Propylene Glycol', 'Phenoxyethanol', 'Sodium Dehydroacetate', 'Aqua (Water)', 'PEG-75 Stearate', 'Hydrogenated Olive Oil', 'Myrica Pubescens Fruit Cera (Myrica Pubescens Fruit Wax)', 'Acrylates Copolymer', 'Synthetic Beeswax', 'Oryza Sativa Cera (Oryza Sativa (Rice Bran) Wax)', 'Silica', 'PVP', 'Hydroxyethylcellulose']"
Colgate Maxfresh Peppermint Fresh Mouthwash,Moisturizer/humectant,"['Glycerin', 'Menthol', 'Cetylpyridinium Chloride', 'Ci 42051', 'Poloxamer 407', 'Propylene Glycol', 'Sorbitol', 'Potassium Sorbate', 'Aqua']"
FarmHouse Fresh Whoopie! Body Wash,Emulsifying,"['Camellia Sinensis (Green Tea) Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Tocopheryl Acetate', 'Sodium PCA', 'Citric Acid', 'Glycol Distearate', 'Polysorbate 20', 'Steareth-4', 'Sucrose Cocoate', 'Arnica Montana Flower Extract', 'Parfum*', 'Sodium Benzoate', 'Phenoxyethanol', 'Water, Eau', 'Cocamidopropyl Betaine', 'Decyl Glucoside', 'Xanthan Gum']"
Isntree Green Tea Fresh Serum,Moisturizer/humectant,"['Niacinamide', 'Camellia Sinensis Leaf Extract', 'Epigallocatechin Gallate', 'Adenosine', 'Glycerin', 'Squalane', 'Panthenol', 'Allantoin', 'Dipotassium Glycyrrhizate', 'Hydroxyacetophenone', 'Tromethamine', 'Cetearyl Alcohol', 'Camellia Japonica Flower Extract', 'Brassica Oleracea Italica (Broccoli) Sprout Extract', 'Polyglyceryl-3 Methylglucose Distearate', 'Glyceryl Stearate SE', 'Butylene Glycol', 'Propanediol', 'Betaine', 'Ulmus Davidiana Root Extract', 'Pueraria Lobata Root Extract', 'Water', 'Dipropylene Glycol', '1,2-Hexanediol', 'Ammonium Acryloyldimethyltaurate, VP Copolymer', 'Carbomer']"
Isntree Green Trea Fresh Cleanser,Moisturizer/humectant,"['Camellia Sinensis Leaf Extract', 'Sodium Hyaluronate Crosspolymer', 'Glycerin', 'Sodium Hyaluronate', 'Hyaluronic Acid', 'Sodium Phytate', 'Caprylyl Glycol', 'Hexylene Glycol', 'Butylene Glycol', 'Ulmus Davidiana Root Extract', 'Hydrolyzed Glycosaminoglycans', 'Propanediol', 'Hydrolyzed Hyaluronic Acid', 'Camellia Sinensis Leaf', 'Ethylhexylglycerin', 'Water', '1,2-Hexanediol', 'Benzyl Glycol', 'Sodium Cocoyl Alaninate', 'Disodium Cocoamphodiacetate', 'Sodium Methyl Cocoyl Taurate', 'Lauryl Hydroxysultaine', 'Xanthan Gum', 'Sodium Chloride', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Careline Clear Skin Fresh Wash,Surfactant/cleansing,"['Chamomilla Recutita (Matricaria) Flower Extract', 'Glycerin', 'Allantoin', 'Bisabolol', 'Benzophenone-4', 'Citric Acid', 'Ci 47005', 'Ci 42090', 'Sodium Laureth Sulfate', 'Cocamide DEA', 'Propylene Glycol', 'Butylene Glycol', 'Parfum', 'Methyl Lactate', 'Citrus Paradisi (Grapefruit) Juice', 'Limonene', 'DMDM Hydantoin', 'Methylchloroisothiazolinone', 'Methylisothiazolinone', 'Water', 'Cocamidopropyl Betaine', 'Sodium Lauroyl Glutamate', 'Hydroxypropyl Methylcellulose', 'Lime (Citrus Aurantifolia) Juice', 'Sodium Chloride']"
Bielenda Fresh Juice Cream Booster,Moisturizer/humectant,"['Niacinamide', 'Tocopheryl Acetate', 'Tocopherol', 'Squalene', 'Squalane', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Allantoin', 'Ascorbyl Palmitate', 'Disodium EDTA', 'Ci 42090', 'Ci 19140', 'Stearyl Alcohol', 'Isododecane', 'Glycine Soja (Soybean) Oil', 'Sorbitol', 'Propanediol', 'Hydrolyzed Glycosaminoglycans', 'Parfum (Fragrance)', 'Limonene', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Phenoxyethanol', 'Methylparaben', 'Aqua (Water)', 'Hydrogenated Tetradecenyl, Methylpentadecene', 'Sodium Polyacrylate', 'Ammonium Acryloyldimethyltaurate, VP Copolymer']"
"Isntree Aloe Soothing Gel, Fresh",Moisturizer/humectant,"['Hamamelis Virginiana (Witch Hazel) Extract', 'Centella Asiatica Extract', 'Camellia Sinensis Leaf Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Glycerin', 'Arginine', 'Aloe Barbadensis Leaf Juice', 'Aloe Barbadensis Leaf Extract', 'Allantoin', 'Panthenol', 'Dipotassium Glycyrrhizate', 'Hydroxyacetophenone', 'Citric Acid', 'Caprylyl Glycol', 'Butylene Glycol', 'Betaine', 'Trehalose', 'Ethylhexylglycerin', 'Water', 'Dipropylene Glycol', '1,2-Hexanediol', 'Carbomer']"
Fresh line Caramel Body Cream,Emollient,"['Persea Gratissima (Avocado) Oil', 'Olea Europaea (Olive) Fruit Oil', 'Tocopherol', 'Glycerin', 'Citric Acid', 'Sodium Gluconate', 'Caprylic, Capric Triglyceride', 'Butyrospermum Parkii* (Shea Butter)', 'Glyceryl Stearate Citrate', 'Theobroma Cacao (Cocoa) Seed Butter', 'Cetearyl Isononanoate', 'Myristyl Lactate', 'Cetyl Alcohol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Cera Alba (Beeswax)', 'Caprylyl Glycol', 'Sodium Stearoyl Lactylate', 'Parfum (Fragrance)', 'Phenoxyethanol', 'Glyceryl Caprylate', 'Aqua (Water)', 'Sodium Polyacrylate']"
Bell HYPOAllergenic Fresh Bronze Powder,Colorant,"['Tocopheryl Acetate', 'Talc', 'Kaolin', 'Tetrasodium Pyrophosphate', 'Citric Acid', 'Mica', 'Ci 77491', 'Ci 77492', 'Ci 77499 (Iron Oxides)', 'Ci 77891 (Titanium Dioxide)', 'Isocetyl Stearoyl Stearate', 'Octyldodecyl Stearate', 'Caprylic, Capric Triglyceride', 'Butyrospermum Parkii (Shea) Butter', 'Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax)', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Magnesium Myristate']"
Philosophy Fresh Cream Body Lotion,Emollient,"['Olea Europaea (Olive) Fruit Oil', 'Tocopheryl Acetate', 'Glycerin', 'Alcohol', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'BHT', 'Citric Acid', 'Sodium Hydroxide', 'Disodium EDTA', 'Macadamia Ternifolia Seed Oil', 'Isocetyl Stearoyl Stearate', 'Caprylic, Capric Triglyceride', 'Dimethicone', 'Cetearyl Alcohol', 'Stearyl Alcohol', 'Cetyl Alcohol', 'Butyrospermum Parkii (Shea) Butter', 'Stearic Acid', 'Caprylyl Glycol', 'Cetearyl Glucoside', 'Hexylene Glycol', 'Fragrance', 'Potassium Sorbate', 'Phenoxyethanol', 'Water', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum']"
Australis Fresh & Flawless Pressed Powder,Viscosity controlling,"['Tocopherol', 'Menthol', 'Titanium Dioxide', 'Talc', 'Eucalyptus Globulus Leaf Oil', 'Mica', 'Ci 77163 (Bismuth Oxychloride)', 'Ci 77491, 77492, 77499 (Iron Oxides)', 'Dimethicone', 'Octyldodecyl Stearoyl Stearate', 'Pentaerythrityl Tetraisostearate', 'Methicone', 'Propylparaben', 'Eugenia Caryophyllus (Clove) Leaf Oil', 'Methylparaben', 'Aqua (Water)', 'Nylon-12', 'Polyethylene', 'Silica', 'Aluminum Starch Octenylsuccinate', 'Lauroyl Lysine']"
FarmHouse Fresh Watercress Hydration Cascade,Moisturizer/humectant,"['Superoxide Dismutase', 'Ascorbic Acid', 'Retinol', 'Glycerin', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Chlorophyll', 'Lecithin', 'Caprylyl Glycol', 'Polysorbate 20', 'Butylene Glycol', 'Nasturtium Officinale (Watercress) Extract', 'Parfum*', 'Phenoxyethanol', 'Water, Eau', 'Carbomer', 'Xanthan Gum']"
hyggee Onestep Facial Essence Fresh,Solvent,"['Propyl Gallate', 'Glycerin', 'Phospholipids', 'Ceramide 3', 'Cholesterol', 'Arginine', 'Lactobacillus Ferment', 'Panthenol', 'Tromethamine', 'Disodium EDTA', 'Polyglyceryl-6 Stearate', 'C13-14 Isoparaffin', 'Caprylic, Capric Triglyceride', 'Choleth-24', 'Laureth-7', 'Butylene Glycol', 'Propanediol', 'Pentylene Glycol', 'Streptococcus Thermophilus Ferment', 'Pyrus Malus (Apple) Fruit Extract', 'Linum Usitatissimum (Linseed) Seed Extract', 'Citrus Aurantium Bergamia (Bergamot) Fruit Oil', 'Glyceryl Caprylate', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Diethoxyethyl Succinate', 'Methyl Trimethicone', 'Water', 'Dipropylene Glycol', '1.2-Hexanediol', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Polyacrylamide', 'Xanthan Gum']"
1028 Fresh Day Cleansing Milk,Preservative,"['Tartaric Acid', 'Glycerin', 'Panthenol', 'Chlorphenesin', 'Sodium Metabisulfite', 'Aminomethyl Propanol', 'Disodium EDTA', 'Paraffinum Liquidum', 'Glyceryl Stearate', 'Ethylhexyl Palmitate', 'Cyclopentasiloxane', 'Cetearyl Alcohol', 'PEG-100 Stearate', 'PEG-7 Glyceryl Cocoate', 'PEG-6 Caprylic, Capric Glycerides', 'Propylene Glycol', 'Butylene Glycol', 'Sorbitol', 'Bambusa Vulgaris Leaf, Stem Extract', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate', 'Sodium Sulfite', 'Sorbic Acid', 'Water', 'Decyl Glucoside', 'Carbomer']"
Illiyoon Fresh Moisture Body Wash,Perfuming,"['Tocopherol', 'Citric Acid', 'Disodium EDTA', 'Caprylyl Glycol', 'Sodium Laureth Sulfate', 'Sorbitol', 'Butylene Glycol', 'Fragrance', 'Limonene', 'Linalool', 'Hexyl Cinnamal', 'Sodium Benzoate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Water', 'Cocamidopropyl Betaine', 'Ammonium Lauryl Sulfate', 'Sodium Chloride', 'Polyquaternium-10']"
Maybelline Fit Me Fresh Tint,Viscosity controlling,"['Ascorbyl Glucoside', 'Tocopherol', 'Adenosine', 'Glycerin', 'Homosalate', 'Ethylhexyl Salicylate', 'Octocrylene', 'Alcohol Denat', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Dicaprylyl Ether', 'Tribehenin', 'Silica Silylate', 'Aluminum Hydroxide', 'Polyglyceryl-4 Isostearate', 'PEG-30 Dipolyhydroxystearate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water', 'Disodium Stearoyl Glutamate', 'Silica', 'Disteardimonium Hectorite', 'Synthetic Fluorphlogopite', 'Sodium Chloride']"
Illiyoon Fresh Moisture Scrub Wash,Perfuming,"['3-O-Ethyl Ascorbic Acid', 'Tocopherol', 'Juglans Regia (Walnut) Shell Powder', 'Lavandula Angustifolia (Lavender) Oil', 'Potassium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Caprylyl Glycol', 'Vitis Vinifera (Grape) Seed Powder', 'Caprylic, Capric Triglyceride', 'Rosa Canina Flower Oil', 'Sodium Laureth Sulfate', 'Butylene Glycol', 'Fragrance', 'Limonene', 'Linalool', 'Hexyl Cinnamal', 'Citrus Aurantium Dulcis (Orange) Oil', 'Phenoxyethanol', 'Sodium Benzoate', 'Ethylhexylglycerin', 'Water', '1,2-Hexanediol', 'Ammonium Lauryl Sulfate', 'Cocamidopropyl Betaine', 'Acrylates Copolymer', 'Sodium Chloride']"
Marie Fresh Cosmetics Cleansing Balm,Emollient,"['Avocado (Persea Gratissima) Oil', 'Nigella Sativa Seed Oil', 'Tocopherol', 'Chlorophyllin-Copper Complex', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Glycerin', 'Green Clay', 'Ascorbyl Palmitate', 'Caprylic, Capric Triglycerides', 'Ricinus Communis Seed Oil', 'Butyrospermum Parkii (Shea) Butter', 'Cannabis Sativa (Hemp) Seed Oil', 'Sucrose Stearate', 'Lecithin', 'Sunflower Seed Oil', 'Propanediol 1,3', 'Vanilla Planifolia (Vanilla) Seed Extract']"
Isana Deodorant Roll-On Fresh,Moisturizer/humectant,"['Tocopherol', 'Lactic Acid', 'Glycerin', 'Aloe Barbadensis Leaf Juice', 'Allantoin', 'Panthenol', 'Citric Acid', 'Sodium Hydroxide', 'Glyceryl Stearate Citrate', 'Caprylic, Capric Triglyceride', 'Cetearyl Alcohol', 'Myristyl Myristate', 'Pantolactone', 'Triethyl Citrate', 'Parfum', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Potassium Sorbate', 'Aqua', 'Xanthan Gum']"
Whind Oasis Fresh Jelly Cleanser,Emollient,"['Niacinamide', 'Tocopherol', 'Daucus Carota Sativa (Carrot) Root Extract', 'Glycerin', 'Alcohol', 'Sodium Anisate', 'Ascorbyl Palmitate', 'Citric Acid', 'Helianthus Annuus (Sunflower) Seed Oil', 'Caprylic, Capric Triglyceride', 'Cocos Nucifera (Coconut) Oil', 'Sucrose Stearate', 'Sucrose Laurate', 'Rosa Canina Fruit Oil', 'Daucus Carota Sativa (Carrot) Seed Oil', 'Benzyl Alcohol', 'Linalool', 'Limonene', 'Dehydroacetic Acid', 'Aqua (Water)']"
Revuele Apothecary Fresh Morning Booster,Perfuming,"['Vitis Vinifera Seed Oil', 'Squalene', 'Tocopheryl Acetate', 'Benzyl Benzoate', 'BHT', 'Coco-Caprylate, Caprate', 'Caprylic, Capric Triglyceride', 'Cananga Odorata Flower Oil', 'Benzyl Salicylate', 'Linalool', 'Farnesol', 'Eugenol', 'Geraniol', 'Isoeugenol', 'Limonene']"
Nivea Fresh Natural Deodorant Stick,Emollient,"['Persea Gratissima Oil', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Palmitic Acid', 'Stearic Acid', 'Octyldodecanol', 'Oleic Acid', 'Butyloctanoic Acid', 'Myristic Acid', 'Arachidic Acid', 'Propylene Glycol', 'PEG-8', 'Parfum', 'Ethylhexylglycerin', 'Aqua']"
La fresh Makeup Remover Wipe,Preservative,"['Tocopheryl Acetate', 'Isobutylparaben', 'Mineral Oil', 'Octyldodecanol', 'Polysorbate 20', 'Propylparaben', 'Fragrance', 'Phenoxyethanol', 'Methylparaben', 'Ethylparaben', 'Butylparaben', 'Water']"
UPLOAD IT,,[]
APLB Pure Fresh Hair Oil,Emollient,"['Salicornia Herbacea Extract', 'Persea Gratissima (Avocado) Oil', 'Olea Europaea Fruit Oil', 'Argania Spinosa Kernel Oil', 'Calendula Officinalis Flower Extract', 'Tocopherols', 'Pearl Extract', 'Ascorbic Acid', 'Sodium Hyaluronate', 'Squalane', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Ethanol', 'Lavandula Angustifolia (Lavender) Oil', 'Benzyl Benzoate', 'Cyclopentasiloxane', 'Dimethicone', 'Cyclotetrasiloxane', 'Macadamia Ternifolia Seed Oil', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Helianthus Annuus (Sunflower) Seed Oil', 'Glycine Soja (Soybean) Oil', 'Cocos Nucifera (Coconut) Oil', 'Rosa Canina Fruit Oil', 'Camellia Japonica Seed Oil', 'Dodecane', 'Octadecane', 'Eicosane', 'Hydrolyzed Silk', 'Butylene Glycol', 'Hexadecane', 'Tetradecane', 'Fragrance', 'Benzyl Salicylate', 'Butylphenyl Methylpropional', 'Limonene', 'Linalool', 'Alpha-Isomethyl Ionone', 'Water', '1,2-Hexanediol', 'Dipropylene Glycol']"
Facelle Fresh Intimate Hygiene Wash,Moisturizer/humectant,"['Chamomilla Recutita Flower Extract', 'Lactic Acid', 'Glycerin', 'Urea', 'Serine', 'Allantoin', 'Persea Gratissima Fruit Extract', 'Bisabolol', 'Sodium Lactate', 'Ci 42051', 'Glyceryl Oleate', 'C12-13 Alkyl Lactate', 'Sorbitol', 'Propylene Glycol', 'Butylene Glycol', 'Ethoxydiglycol', 'Parfum', 'Sodium Benzoate', 'Potassium Sorbate', 'Aqua', 'Lauryl Glucoside', 'Cocamidopropyl Betaine', 'Coco-Glucoside', 'Sodium Chloride']"
yope Fresh Grass Natural Conditioner,Moisturizer/humectant,"['Lactic Acid', 'Glycerin', 'Linoleic Acid', 'Aloe Barbadensis Leaf Juice', 'Glycyrrhiza Glabra (Licorice) Rhizome, Root', 'Panthenol', 'Menthol', 'Tetrasodium Glutamate Diacetate', 'Cetearyl Alcohol', 'Polyglyceryl-3 PCA', 'Cymbopogon Flexuosus Herb Extract', 'Parfum', 'Benzyl Alcohol', 'Behentrimonium Chloride', 'Dehydroacetic Acid', 'Potassium Sorbate', 'Sodium Benzoate', 'Aqua']"
BEAUUGREEN Daily Fresh Sun Stick,Emollient,"['Hippophae Rhamnoides Fruit Oil', 'Argania Spinosa Kernel Oil', 'Octocrylene', 'Ethylhexyl Methoxycinnamate', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Oryza Sativa (Rice) Extract', 'Cyclopentasiloxane', 'Cetyl Ethylhexanoate', 'Copernicia Cerifera (Carnauba) Wax', 'Helianthus Annuus (Sunflower) Seed Oil', 'Salvia Hispanica Seed Extract', 'Caprylyl Glycol', 'Sorbitan Sesquioleate', 'Sorbitan Olivate', 'Butylene Glycol', 'Fragrance', 'Linum Usitatissimum (Linseed) Seed Extract', 'Illicium Verum (Anise) Fruit Extract', 'Water', '1,2- Hexanediol', 'Ceresin', 'Polyethylene', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Silica', 'Microcrystalline Wax', 'Ozokerite']"
FarmHouse Fresh Full Moon Dip,Emollient,"['Tocopheryl Acetate', 'Palmitoyl Oligopeptide', 'Palmitoyl Tetrapeptide-7', 'Retinol', 'Retinyl Palmitate', 'Glycerin', 'Aloe Barbadensis Leaf Juice', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Allantoin', 'Titanium Dioxide', 'Sodium Hydroxide', 'Mica', 'Iron Oxides', 'D&C Red 7 Lake', 'Stearic Acid', 'Glycine Soja (Soybean) Oil', 'Isopropyl Palmitate', 'Beeswax', 'Lecithin', 'Cetyl Alcohol', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Caprylyl Glycol', 'Hydrogenated Polyisobutene', 'Palmitic Acid', 'Polysorbate 20', 'Sorbitol', 'Butylene Glycol', 'Parfum*', 'Phenoxyethanol', 'Water, Eau', 'Carbomer']"
